id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12556,,GRAND HOTEL LD.,DINNER,COMMERCIAL,"YOKOHAMA, JAPAN",FOLDER, ILLUS- COL- 6.5X9.5-,,"FRONT COVER ILLUS, ""BILL OF FARE"" OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,,,1900-08-21,GRAND HOTEL LD.,,Dollars,$,COMPLETE,4,152
12557,,HOTEL VICTORY,DINNER,COMMERCIAL,"PUT-IN-BAY ISLAND, OH",CARD, 4.75X7.25-,,,1900-4128,,,1900-08-22,HOTEL VICTORY,,,,COMPLETE,2,36
12558,,BRISTOL HOTEL,DINNER,COMMERCIAL,NAPLES ITALY,BROADSIDE, ILLUS- 5.5X8.75-,OTHER DAILY,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,1900-2154,,,1900-02-26,BRISTOL HOTEL,,,,COMPLETE,2,11
12559,,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF,"SAVOY HOTEL, NEW YORK, NY",BOOKLET, ILLUS- 5.5X7-,ANNIVERSARY,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,1900-02-26,ASSOCIATION OF EMPLOYING BOOKBINDERS,,Dollars,$,COMPLETE,8,30
12560,,DELMONICOS,MENU,,"NEW YORK, NY",FOLDER, ILLUS- COL- 4.5X7-,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?);,1900-2157,,,1900-02-26,DELMONICOS,,,,COMPLETE,4,34
12561,,R.M.S. OCEANIC,LUNCH,COMMERCIAL,EN ROUTE,CARD, 3.5 X 5-,,SMALL FLAG AND LOGO;,1900-2165,,,1900-02-27,R.M.S. OCEANIC,,,,COMPLETE,2,30
12562,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD, 4.5 X 6.5-,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,1900-2170,,,1900-02-28,CUNARD LINE,,,,COMPLETE,2,110
12563,,NEW ENGLAND SHORTHAND REPORTERS ASSOCIATION,SEMI-ANNUAL DINNER,PROF,"UNITED STATES HOTEL,BOSTON,MA",FOLDER,ILL-COL-5.5X8.5-,ANNIVERSARY,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,1900-3264,,,1900-05-12,NEW ENGLAND SHORTHAND REPORTERS ASSOCIATION,,,,COMPLETE,4,21
12564,,RECTORS,DAILY MENU,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER,ILL-COL-7X9.5-,DAILY,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,1900-05-13,RECTORS,,Dollars,$,COMPLETE,6,358
12567,,STATLERS,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD, ILLUS- 3.25X6.25-,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,1900-3268,,,1900-05-14,STATLERS,,,,COMPLETE,2,17
12568,,JOHN WANAMAKER,LUNCH,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, NY",BROADSHEET, ILLUS- COL- 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,1900-05-14,JOHN WANAMAKER,,Dollars,$,COMPLETE,2,72
12569,,MAXWELL HOUSE,SUPPER,COMMERCIAL,"NASHVILLE, TN",CARD, ILLUS- 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2397,,,1900-03-12,MAXWELL HOUSE,,,,UNDER REVIEW,2,38
12570,,MAXWELL HOUSE,DINNER,COMMERCIAL,"NASHVILLE, TN",CARD, ILLUS- 5.5X7.5-,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-2398,,,1900-03-12,MAXWELL HOUSE,,,,COMPLETE,2,31
12571,,"CLYDE STEAMSHIP CO., THE",DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET, ILLUS- COL- 10X7-,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,1900-03-12,"CLYDE STEAMSHIP CO., THE",,Dollars,$,COMPLETE,3,72
12573,,MAXWELL HOUSE,BREAKFAST,COMMERCIAL,"NASHVILLE, TN",CARD, ILLUS- 4.25X6.25-,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2404,,,1900-03-13,MAXWELL HOUSE,,,,UNDER REVIEW,4,0
12574,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS COPTIC,BROADSIDE, ILLUS- 5.5X8.5-,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,1900-2410,,,1900-03-13,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,,,,COMPLETE,2,24
12575,,GRENOBLE HOTEL,SUPPER,COMMERCIAL,NY,BROADSHEET, ILLUS.BORDER- COL- 7 X 11-,DAILY,COMPLETE WINE LIST ON BACK;,1900-2619,,,1900-03-30,GRENOBLE HOTEL,,Dollars,$,COMPLETE,2,255
12576,,US ARMY - SUBSISTENCE DEPT.,LUNCHEON,MIL,TRANSPORT,BROADSIDE, 4.5 X 7-,,MENU HANDWRITTEN; SUMMER;,1900-2623,,,1900-03-31,U.S. ARMY SUBSISTENCE DEPT.,,,,COMPLETE,2,13
12577,,HADDON HALL,SUPPER,COMMERCIAL,"PHILADELPHIA, PA",BROADSIDE, ILLUS- COL- 5 X 7-,DAILY,,1900-2625,,,1900-03-31,HADDON HALL,,,,COMPLETE,2,60
12578,,HADDON HALL,DINNER,COMMERCIAL,"PHILADELPHIA, PA",BROADSIDE, ILLUS- COL- 5 X 8-,DAILY,,1900-2626,,,1900-03-31,HADDON HALL,,,,COMPLETE,2,53
12579,,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,11TH ANNUAL BANQUET,PROF,"SOUTHERN HOTEL, ST. LOUIS, MO",BROADSIDE, ILLUS- 5.5 X 8.75-,ANNUAL,WINES LISTED FOR EACH COURSE;,1900-2627,,,1900-03-31,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,,,,COMPLETE,2,22
12583,,,,,,,,,,,,,1900-04-15,HOTEL EASTMAN,,,,COMPLETE,2,67
12584,,,,,,,,,,,,,1900-04-15,REPUBLICAN HOUSE,,,,COMPLETE,2,34
12585,,,,,,,,,,,,,1900-04-16,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,86
12586,,,,,,,,,,,,,1900-04-16,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,66
12587,,,,,,,,,,,,,1900-04-16,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,34
12588,,,,,,,,,,,,,1900-04-16,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,36
12589,,,,,,,,,,,,,1900-04-16,HOTEL NETHERLAND,,Dollars,$,COMPLETE,2,145
12590,,,,,,,,,,,,,1900-04-17,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,82
12591,,,,,,,,,,,,,1900-04-17,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,60
12592,,,,,,,,,,,,,1900-04-17,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,35
12593,,,,,,,,,,,,,1900-04-17,HOTEL MARLBOROUGH,,,,COMPLETE,2,19
12595,,,,,,,,,,,,,1900-04-18,HOTEL MANHATTAN,,Dollars,$,COMPLETE,2,177
12596,,,,,,,,,,,,,1900-04-18,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,4,20
12597,,,,,,,,,,,,,1900-04-18,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,25
12598,,,,,,,,,,,,,1900-04-18,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,24
12599,,,,,,,,,,,,,1900-04-18,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,,,,COMPLETE,4,45
12600,,,,,,,,,,,,,1900-04-18,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,41
12601,,,,,,,,,,,,,1900-04-18,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,42
12602,,,,,,,,,,,,,1900-04-18,NOVIOMAGUS,,,,COMPLETE,2,16
12603,,,,,,,,,,,,,1900-04-18,HOTEL MANHATTAN,,Dollars,$,COMPLETE,2,121
12604,,,,,,,,,,,,,1900-04-18,BOSTON BOOT & SHOE CLUB,,,,COMPLETE,6,24
12605,,,,,,,,,,,,,1900-04-19,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,38
12606,,,,,,,,,,,,,1900-04-19,HOTEL SAVOY,,,,COMPLETE,2,15
12607,,,,,,,,,,,,,1900-04-19,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,14
12609,,,,,,,,,,,,,1900-04-20,COLBY ALUMNI ASSOCIATION OF NEW YORK,,,,COMPLETE,4,21
12610,,,,,,,,,,,,,1900-04-20,HOTEL IMPERIAL,,,,COMPLETE,2,15
12611,,,,,,,,,,,,,1900-04-20,WHITEFRIARS CLUB,,,,COMPLETE,2,15
12613,,,,,,,,,,,,,1900-04-20,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,38
12614,,,,,,,,,,,,,1900-04-21,KNIGHTS OF REVELRY,,,,COMPLETE,8,22
12616,,,,,,,,,,,,,1900-04-21,ST. MARKS SCHOOL ALUMNI ASSOCIATION,,,,COMPLETE,4,19
12617,,,,,,,,,,,,,1900-04-21,CANADIAN SOCIETY OF NEW YORK,,,,COMPLETE,2,39
12618,,,,,,,,,,,,,1900-04-22,CAFE BOULEVARD,,,,COMPLETE,2,17
12619,,,,,,,,,,,,,1900-04-22,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,14
12620,,,,,,,,,,,,,1900-04-22,MORNING NEWSPAPER BOWLING LEAGUE,,,,UNDER REVIEW,2,23
12621,,,,,,,,,,,,,1900-04-23,CUNARD LINE,,Dollars,$,COMPLETE,2,102
12622,,,,,,,,,,,,,1900-04-23,CUNARD LINE,,Dollars,$,COMPLETE,2,102
12624,,,,,,,,,,,,,1900-02-18,U.S.M.S. NEW YORK,,Dollars,$,COMPLETE,2,103
12625,,,,,,,,,,,,,1900-02-18,BARTHOLDI HOTEL,,Dollars,$,COMPLETE,2,200
12626,,,,,,,,,,,,,1900-02-18,BARTHOLDI HOTEL,,Dollars,$,COMPLETE,4,342
12627,,,,,,,,,,,,,1900-02-19,HAANS,,Dollars,$,COMPLETE,2,376
12628,,,,,,,,,,,,,1900-02-19,HOTEL MARIE ANTOINETTE,,Dollars,$,COMPLETE,2,81
12629,,,,,,,,,,,,,1900-02-20,RED STAR LINE S.S. SOUTHWARK,,Belgian Francs,BEF,COMPLETE,2,62
12630,,,,,,,,,,,,,1900-02-20,HOTEL MARIE ANTOINETTE,,Dollars,$,COMPLETE,2,123
12632,,,,,,,,,,,,,1890-01-06,"SPIERS & POND,LD",,,,COMPLETE,4,32
12633,,,,,,,,,,,,,1890-01-08,BUSINESS MENS DEMOCRATIC ASSOCIATION,,,,COMPLETE,4,28
12635,,,,,,,,,,,,,1888-10-15,THE ALBANY,,,,COMPLETE,2,30
12636,,,,,,,,,,,,,1865-06-09,REVERE HOUSE,,Dollars,$,COMPLETE,4,403
12637,,,,,,,,,,,,,1892-05-19,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER UNUSUAL,,,,COMPLETE,2,19
12638,,,,,,,,,,,,,1901-06-03,COLUMBIA RESTAURANT,,Dollars,$,COMPLETE,4,495
12639,,,,,,,,,,,,,1901-06-04,MRS CLUFF,,,,COMPLETE,4,15
12640,,,,,,,,,,,,,1901-06-05,BAILY CATERING CO.THE,,,,COMPLETE,7,18
12641,,,,,,,,,,,,,1901-06-05,ST JOHNS OLD BACHELORS ASSOCIATION,,,,COMPLETE,2,14
12642,,,,,,,,,,,,,1901-01-01,NORTHERN STEAMSHIP CO.,,Dollars,$,COMPLETE,4,11
12643,,,,,,,,,,,,,1901-01-01,CITIZENSSTEAMBOAT COMPANY,,Dollars,$,COMPLETE,8,254
12644,,,,,,,,,,,,,1901-06-05,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,,,,COMPLETE,4,21
12645,,,,,,,,,,,,,1900-02-25,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,28
12646,,,,,,,,,,,,,1900-02-26,UNION HOTEL & RESTAURANT,,Dollars,$,COMPLETE,2,72
12647,,,,,,,,,,,,,1900-02-26,CUNARD LINE,,Shillings,s,COMPLETE,2,92
12648,,,,,,,,,,,,,1900-02-26,CUNARD LINE,,Shillings,s,COMPLETE,2,96
12649,,,,,,,,,,,,,1900-02-26,NEW YORK MEDICAL CLUB,,,,COMPLETE,4,17
12650,,,,,,,,,,,,,1900-02-26,RED STAR LINE,,,,COMPLETE,2,16
12651,,,,,,,,,,,,,1900-02-26,RED STAR LINE,,,,COMPLETE,2,17
12652,,,,,,,,,,,,,1900-02-26,RED STAR LINE,,,,COMPLETE,2,16
12653,,,,,,,,,,,,,1900-02-26,RED STAR LINE,,Francs,FF,COMPLETE,2,51
12654,,,,,,,,,,,,,1900-03-11,PABST BLUE RIBBON,,Dollars,$,COMPLETE,2,50
12655,,,,,,,,,,,,,1900-03-11,MAXWELL HOUSE,,,,COMPLETE,2,31
12656,,,,,,,,,,,,,1900-03-11,MAXWELL HOUSE,,,,COMPLETE,2,23
12657,,,,,,,,,,,,,1900-03-11,CUNARD LINE,,Shillings,s,COMPLETE,2,96
12658,,,,,,,,,,,,,1900-03-27,HADDON HALL,,,,COMPLETE,2,51
12662,,,,,,,,,,,,,1900-03-30,ANCIENT & ACCEPTED SCOTTISH RITE MASONIC LODGE,,,,COMPLETE,4,18
12663,,,,,,,,,,,,,1900-03-30,UPSILON CHAPTER D.K.E. FRATERNITY,,,,COMPLETE,4,16
12665,,,,,,,,,,,,,1900-03-30,GERMAN RESTAURANT & BUFFET,,Dollars,$,COMPLETE,4,112
12666,,,,,,,,,,,,,1901-06-06,MR. JOHN MORGAN,,,,COMPLETE,4,23
12668,,,,,,,,,,,,,1901-06-06,ENTERTAINMENT COMMITTEE,,,,COMPLETE,4,20
12669,,,,,,,,,,,,,1901-06-06,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,37
12670,,,,,,,,,,,,,1901-06-06,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,50
12671,,,,,,,,,,,,,1901-06-06,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,22
12672,,,,,,,,,,,,,1901-06-06,RHODE ISLAND MEDICAL SOCIETY,,,,COMPLETE,2,18
12673,,,,,,,,,,,,,1901-06-07,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,40
12674,,,,,,,,,,,,,1900-08-21,HOTEL DEL CORONADO,,,,COMPLETE,2,60
12675,,,,,,,,,,,,,1900-08-21,LONG BEACH HOTEL,,,,COMPLETE,2,20
12678,,,,,,,,,,,,,1900-02-26,BRISTOL HOTEL,,,,COMPLETE,2,11
12688,,,,,,,,,,,,,1900-05-14,JOHN WANAMAKER,,Dollars,$,COMPLETE,2,73
12689,,,,,,,,,,,,,1900-03-12,MAXWELL HOUSE,,,,COMPLETE,2,41
12694,,,,,,,,,,,,,1900-03-13,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,,,,COMPLETE,2,25
12695,,,,,,,,,,,,,1900-03-30,GRENOBLE HOTEL,,Dollars,$,COMPLETE,2,250
12696,,,,,,,,,,,,,1900-03-31,U.S. ARMY SUBSISTENCE DEPT.,,,,COMPLETE,2,12
12697,,,,,,,,,,,,,1900-03-31,HADDON HALL,,,,COMPLETE,2,60
12698,,,,,,,,,,,,,1900-03-31,HADDON HALL,,,,COMPLETE,2,55
12700,,GERMAN RESTAURANT & BUFFET,DAILY MENU - 1130 T0 300,COMMERCIAL,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER, ILLUS- COL- 4.5 X 10.5-,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,1900-03-31,GERMAN RESTAURANT & BUFFET,,Dollars,$,COMPLETE,4,109
12702,,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE, COL- 5 X 7.25-,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,,,1900-03-31,PIONEER DINING CAR LINE,,Dollars,$,COMPLETE,2,46
12703,,HOTEL VENDOME,BREAKFAST,COMMERCIAL,"BOSTON,MASS",BROADSIDE, HOTEL EMBLEM- 5 X 7-,DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED;",1900-2636,,,1900-04-01,HOTEL VENDOME,,,,COMPLETE,2,78
12704,,HOTEL NETHERLAND,A LA CARTE MENU,COMMERCIAL,NY,FOLDER, ILLUS- COL- 6.5 X 11-,DAILY,,1900-2637,,,1900-04-01,HOTEL NETHERLAND,,Dollars,$,COMPLETE,4,389
12705,,MILLS HOTEL,DINNER,COMMERCIAL,BLEECKER ST. NY,BROADSHEET, 3.75 X 6-,DAILY,DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK;,1900-2638,,,1900-04-01,MILLS HOTEL,,,,COMPLETE,2,67
12706,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE, COL-4.5 X 7.5-,DAILY,ALL HANDWRITTEN;,1900-2641,,,1900-04-01,CROMWELL STEAMSHIP COMPANY,,,,COMPLETE,2,19
12708,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,,CARD,ILL-COL-4.5X7.5-,DAILY,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;",1900-2649,,,1900-04-02,CROMWELL STEAMSHIP COMPANY,,,,COMPLETE,2,18
12709,,WILLARDS HOTEL,BREAKFAST,COMMERCIAL,"WASHINGTON, DC",CARD,4.5X7-,DAILY,SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB;,1900-2656,,,1900-04-03,WILLARDS HOTEL,,,,COMPLETE,2,67
12710,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS ,BROADSIDE, 5.5X7.75-,,HAND WRITTEN;,1900-4132,,,1900-08-22,NIPPON YUSEN KAISHA,,,,COMPLETE,2,14
12711,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS ,BROADSIDE, 5.5X7.75-,,HAND WRITTEN;,1900-4134,,,1900-08-22,NIPPON YUSEN KAISHA,,,,COMPLETE,2,18
12712,,CINCINNATI ENQUIRER HOUSEHOLD CLUB,ANNUAL OUTING,SOC,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER, ILLUS- COL- 5.5X6.75-,,"ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS;",1900-4145,,,1900-08-23,CINCINNATI ENQUIRER HOUSEHOLD CLUB,,,,COMPLETE,4,38
12713,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,ABOARD SS KOBE,BROADSHEET, ILLUS- COL- 10.5X9.5-,,"HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT;  REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",1900-4148,,,1900-08-24,NIPPON YUSEN KAISHA,,,,COMPLETE,2,15
12714,,HOTEL VICTORY,EVENING DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH",BROADSIDE, 4.5X6.75-,,,1900-4151,,,1900-08-24,HOTEL VICTORY,,,,COMPLETE,2,34
12715,,TOYO KISEN KAISHA,DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET, ILLUS- 6.5 X 7.75-,COMPLIMENTARY/TESTIMONIAL,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4856,,,1900-11-02,TOYO KISEN KAISHA,,,,COMPLETE,2,44
12716,,ROUND TABLE CLUB,LUNCH,SOC,THE KNICKERBOCKER CLUB,CARD,ILLUS-COL-5.5X8-,,WINES;PLACE HANDWRITTEN ON BACK;NAMES ON BACK HANDWRITTEN;DR.J.S.BILLINGS NAME HANDWRITTEN IN DIFFERENT HAND;,1900-4859,,,1900-11-02,ROUND TABLE CLUB,,,,COMPLETE,2,26
12717,,ST. LOUIS HORSE SHOW ASSOCIATION,BANQUET,SOC,SAINT LOUIS CLUB,FOLDER, ILLUS- 3X5-,,FRENCH & ENGLISH; WINES INCLUDED; MUSE ILLUSTRATION ON COVER;,1900-4860,,,1900-11-03,ST. LOUIS HORSE SHOW ASSOCIATION,,,,COMPLETE,4,18
12718,,HOTEL GRUNEWALD,DINNER,COMMERCIAL,"NEW ORLEANS, LA",BROADSHEET, ILLUS- 5.25X8.25-,,TABLE D'HOTE MENU INCLUDES PINT FRENCH CLARET; ILLUSTRATION OF COAT OF ARMS AND TABLE LADEN WITH FRUIT AND WINES; MUSICAL PROGRAM INCLUDED;,1900-4861,,,1900-11-03,HOTEL GRUNEWALD,,,,COMPLETE,2,21
12719,,NEW STATE HOUSE,EVENING MEAL,,"WACO, TX",BROADSIDE, ILLUS- 4.5X7.25-,,ILLUSTRATION OF COTTON YARD;,1900-4862,,,1900-11-05,NEW STATE HOUSE,,,,COMPLETE,2,35
12722,,JOHN WANAMAKER,BREAKFAST,COMMERCIAL,"NEW YORK, NY",BROADSIDE, 4.75X8.25-,,DATE HAND-WRITTEN [FEB?];,1900-3271,,,1900-05-14,JOHN WANAMAKER,,,,COMPLETE,2,40
12723,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER, 5.5X8.5-,,,1900-3276,,,1900-05-14,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,4,16
12724,,JOHN WANAMAKER,DAILY MENU,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, NY",FOLDER, ILLUS- COL- 6.25X10.5-,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3277,,,1900-05-14,JOHN WANAMAKER,,Dollars,$,COMPLETE,4,242
12725,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE, 5.75X8.75-,,,1900-3284,,,1900-05-15,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,2,19
12726,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE, 5.75X8.75-,,,1900-3285,,,1900-05-15,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,2,21
12728,,NEW FALMOUTH HOTEL,BREAKFAST,COMMERCIAL,"PORTLAND, ME",BROADSIDE, 5.0X8.0-,,"DATE HAND WRITTEN (FEB?); SIGNED BY F. H. NUNNS, PROP.;",1900-3296,,,1900-05-16,NEW FALMOUTH HOTEL,,,,COMPLETE,2,54
12729,,NEW FALMOUTH HOTEL,DINNER,COMMERCIAL,"PORTLAND, ME",BROADSIDE, 5.0X8.5-,,"SIGNED BY F. H. NUNNS, PROP.; NOTE AT BOTTOM OF MENU: JEFFERSON THEATRE, ""TACITUS""",1900-3297,,,1900-05-16,NEW FALMOUTH HOTEL,,,,COMPLETE,2,54
12731,,C XIII C,MENU,SOC,"QUEEN CITY CLUB, CINCINNATI, OH",CARD, COL- 3.25X5.25-,,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE MONOGRAM IS PROBABLY NAME OF SPONSOR; [LOCATION INFO SUPPLIED BY FEB];,1900-4872,,,1900-11-13,C XIII C,,,,COMPLETE,2,12
12732,,DEL CORONADAO HOTEL,BREAKFAST,COMMERCIAL,"CORONADO BEACH, CA",CARD, ILLUS- COL- 4.5X7.5-,,TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU;,1900-4873,,,1900-11-13,DEL CORONADAO HOTEL,,,,COMPLETE,2,70
12733,,DEL CORONADAO HOTEL,DINNER,COMMERCIAL,"CORONADO BEACH, CA",CARD, ILLUS- COL- 4.5X7.5-,,"TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU; INCLUDES MUSIC PROGRAM AND ""TEMPERATURE AT NOON TODAY WAS 75;""",1900-4874,,,1900-11-13,DEL CORONADAO HOTEL,,,,COMPLETE,2,48
12736,,HAANS,LUNCH,COMMERCIAL,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD,ILL-COL-5X8.25-,DAILY,WINE LIST;,1900-1175,,,1900-02-20,HAANS,,Dollars,$,COMPLETE,2,191
12737,,WEST END HOTEL RESTAURANT,DAILY,COMMERCIAL,"WEST 125TH STREET,NEW YORK,NY",FOLDER,COL-7X12.25-,DAILY,WINE LIST;PRICE CHANGES;,1900-1179,,,1900-02-20,WEST END HOTEL RESTAURANT,,Dollars,$,COMPLETE,4,378
12738,,HOTEL SAVOY,LUNCH,COMMERCIAL,"LONDON, ENGLAND",CARD,ILL-COL-4.25X7-,DAILY,EGYPTIAN WATER SIDE SCENE WITH A SPRAY OF FLOWERS ON TOP AND A SINGLE FLOWER ON BOTTOM LEFT;FRENCH MENU;DATE IN FRENCH;LONDON WRITTEN BY HAND;,1900-1180,,,1900-02-20,HOTEL SAVOY,,,,COMPLETE,2,16
12739,,U.S.M.S. NEW YORK,BREAKFAST,COMMERCIAL,,CARD,ILL-COL-4X6.25-,DAILY,FLAG WITH BIRD UPPER LEFT;,1900-1181,,,1900-02-21,U.S.M.S. NEW YORK,,,,COMPLETE,2,27
12740,,CUNARD LINE,BREAKFAST,COMMERCIAL,SS ETRURIA,CARD,ILL-COL-4.25X6.5-,DAILY,FLAG WITH LION UPPER LEFT;WINE LIST ON BACK;,1900-1182,,,1900-02-21,CUNARD LINE,,,,COMPLETE,2,95
12746,,BATTERY PARK HOTEL,BREAKFAST,COMMERCIAL,"ASHEVILLE,NC",CARD,ILL-COL-4.5X7.25-,DAILY,HORNED ANIMAL OVER CROWN ON TOP CENTER;,1900-1190,,,1900-02-21,BATTERY PARK HOTEL,,,,COMPLETE,2,51
12747,,HASKINS RESTAURANT,BREAKFAST,COMMERCIAL,"117 WEST 34TH STREET,NEW YORK,NY",CARD,5X7,DAILY,,1900-1192,,,1900-02-21,HASKINS RESTAURANT,,,,COMPLETE,2,43
